id,value,timestamp
31,2044.2,1767-12-31
31,1726.1,1768-01-31
31,2162.1,1768-02-29
31,2181.5,1768-03-31
31,1919.4,1768-04-30
31,1824.8,1768-05-31
31,2114.8,1768-06-30
31,1949.0,1768-07-31
31,1859.9,1768-08-31
31,1885.4,1768-09-30
31,2111.3,1768-10-31
31,2199.3,1768-11-30
31,2139.1,1768-12-31
31,1831.4,1769-01-31
31,2229.0,1769-02-28
31,2350.4,1769-03-31
31,1970.9,1769-04-30
31,2415.2,1769-05-31
31,2116.8,1769-06-30
31,2170.9,1769-07-31
31,2312.4,1769-08-31
31,2253.6,1769-09-30
31,2090.5,1769-10-31
31,2025.1,1769-11-30
31,2420.7,1769-12-31
31,2214.7,1770-01-31
31,2242.5,1770-02-28
31,2371.7,1770-03-31
31,2125.6,1770-04-30
31,2168.8,1770-05-31
31,2427.1,1770-06-30
31,2366.1,1770-07-31
31,2352.3,1770-08-31
31,2137.3,1770-09-30
31,2522.2,1770-10-31
31,2015.6,1770-11-30
31,2627.6,1770-12-31
31,2506.0,1771-01-31
31,2344.4,1771-02-28
31,2976.8,1771-03-31
31,2729.2,1771-04-30
31,2411.5,1771-05-31
31,2725.5,1771-06-30
31,2555.7,1771-07-31
31,2888.3,1771-08-31
31,2878.2,1771-09-30
31,2632.3,1771-10-31
31,2615.6,1771-11-30
31,2955.6,1771-12-31
31,2691.2,1772-01-31
31,2540.9,1772-02-29
31,2954.6,1772-03-31
31,2989.8,1772-04-30
31,2733.5,1772-05-31
31,3062.6,1772-06-30
31,2788.8,1772-07-31
31,2910.2,1772-08-31
31,2581.7,1772-09-30
31,3188.7,1772-10-31
31,2902.2,1772-11-30
31,3057.4,1772-12-31
31,2738.7,1773-01-31
31,2745.6,1773-02-28
31,3191.9,1773-03-31
31,3145.2,1773-04-30
31,3091.5,1773-05-31
31,3387.4,1773-06-30
31,3197.3,1773-07-31
31,3092.8,1773-08-31
31,2931.7,1773-09-30
31,2911.5,1773-10-31
31,2373.8,1773-11-30
31,1861.3,1773-12-31
31,1669.6,1774-01-31
31,1975.4,1774-02-28
31,2030.6,1774-03-31
31,2055.4,1774-04-30
31,2466.5,1774-05-31
31,2375.8,1774-06-30
31,2392.3,1774-07-31
31,2696.0,1774-08-31
31,2611.7,1774-09-30
31,2898.1,1774-10-31
31,2626.6,1774-11-30
31,2814.0,1774-12-31
31,2716.7,1775-01-31
31,2969.2,1775-02-28
31,3740.0,1775-03-31
31,3183.5,1775-04-30
31,3307.5,1775-05-31
31,3308.2,1775-06-30
31,3410.0,1775-07-31
31,3185.3,1775-08-31
31,3028.9,1775-09-30
31,3339.1,1775-10-31
31,3174.6,1775-11-30
31,3457.6,1775-12-31
31,3195.5,1776-01-31
31,3068.1,1776-02-29
31,3987.0,1776-03-31
31,3887.2,1776-04-30
31,3906.2,1776-05-31
31,3555.9,1776-06-30
31,3675.1,1776-07-31
31,3798.9,1776-08-31
31,3427.4,1776-09-30
31,3467.0,1776-10-31
31,3586.1,1776-11-30
31,3907.1,1776-12-31
31,3169.6,1777-01-31
31,3995.8,1777-02-28
31,4226.8,1777-03-31
31,3693.8,1777-04-30
31,3489.8,1777-05-31
31,3644.5,1777-06-30
31,3533.8,1777-07-31
31,3164.0,1777-08-31
31,3421.0,1777-09-30
31,3461.9,1777-10-31
31,3028.4,1777-11-30
31,3453.3,1777-12-31
31,3118.0,1778-01-31
31,3412.0,1778-02-28
31,3897.1,1778-03-31
31,3197.4,1778-04-30
31,3248.4,1778-05-31
31,3516.8,1778-06-30
31,3472.2,1778-07-31
31,3467.4,1778-08-31
31,3027.9,1778-09-30
31,3523.1,1778-10-31
31,3841.8,1778-11-30
31,3926.6,1778-12-31
31,3449.1,1779-01-31
31,3490.8,1779-02-28
31,4339.2,1779-03-31
31,3844.6,1779-04-30
31,3647.5,1779-05-31
31,3857.7,1779-06-30
31,3707.1,1779-07-31
31,3869.9,1779-08-31
31,3465.0,1779-09-30
31,3613.4,1779-10-31
31,3506.1,1779-11-30
31,3834.7,1779-12-31
31,3281.5,1780-01-31
31,3344.1,1780-02-29
31,4030.7,1780-03-31
31,4118.7,1780-04-30
31,3701.1,1780-05-31
32,1135.4,1750-01-31
32,1117.1,1750-02-28
32,1260.9,1750-03-31
32,1236.7,1750-04-30
32,863.3,1750-05-31
32,1377.3,1750-06-30
32,820.3,1750-07-31
32,1405.7,1750-08-31
32,1015.7,1750-09-30
32,1170.8,1750-10-31
32,1214.1,1750-11-30
32,1017.4,1750-12-31
32,1023.2,1751-01-31
32,1064.8,1751-02-28
32,1029.4,1751-03-31
32,1100.9,1751-04-30
32,1121.0,1751-05-31
32,1060.7,1751-06-30
32,1039.1,1751-07-31
32,1009.6,1751-08-31
32,964.9,1751-09-30
32,1087.1,1751-10-31
32,945.8,1751-11-30
32,945.2,1751-12-31
32,1016.7,1752-01-31
32,1030.9,1752-02-29
32,1276.8,1752-03-31
32,1120.9,1752-04-30
32,1192.5,1752-05-31
32,1243.6,1752-06-30
32,1225.5,1752-07-31
32,1192.8,1752-08-31
32,1327.7,1752-09-30
32,1258.2,1752-10-31
32,1414.6,1752-11-30
32,1282.1,1752-12-31
32,1286.0,1753-01-31
32,1382.8,1753-02-28
32,1667.6,1753-03-31
32,1540.4,1753-04-30
32,1852.5,1753-05-31
32,1593.7,1753-06-30
32,1621.1,1753-07-31
32,1828.5,1753-08-31
32,1936.1,1753-09-30
32,2047.4,1753-10-31
32,1954.5,1753-11-30
32,1917.9,1753-12-31
32,1901.1,1754-01-31
32,2029.3,1754-02-28
32,2180.8,1754-03-31
32,2044.4,1754-04-30
32,2096.6,1754-05-31
32,2151.0,1754-06-30
32,2061.2,1754-07-31
32,2148.1,1754-08-31
32,1956.5,1754-09-30
32,2351.7,1754-10-31
32,2004.1,1754-11-30
32,2057.2,1754-12-31
32,2131.3,1755-01-31
32,2063.2,1755-02-28
32,2295.1,1755-03-31
32,2047.8,1755-04-30
32,2483.6,1755-05-31
32,2532.4,1755-06-30
32,2339.9,1755-07-31
32,2499.4,1755-08-31
32,2384.3,1755-09-30
32,2903.4,1755-10-31
32,2485.7,1755-11-30
32,2112.9,1755-12-31
32,2395.1,1756-01-31
32,2364.2,1756-02-29
32,2353.0,1756-03-31
32,2758.8,1756-04-30
32,2838.0,1756-05-31
32,2860.9,1756-06-30
32,2929.0,1756-07-31
32,2849.1,1756-08-31
32,2740.2,1756-09-30
32,3225.4,1756-10-31
32,3042.7,1756-11-30
32,2920.8,1756-12-31
32,3060.6,1757-01-31
32,3201.1,1757-02-28
32,3527.8,1757-03-31
32,3514.1,1757-04-30
32,3404.8,1757-05-31
32,3472.4,1757-06-30
32,3522.6,1757-07-31
32,3149.7,1757-08-31
32,3532.1,1757-09-30
32,3437.2,1757-10-31
32,3400.9,1757-11-30
32,3369.0,1757-12-31
32,3192.5,1758-01-31
32,3288.5,1758-02-28
32,3754.8,1758-03-31
32,3613.6,1758-04-30
32,3503.9,1758-05-31
32,3648.2,1758-06-30
32,3180.0,1758-07-31
32,3253.6,1758-08-31
32,3392.0,1758-09-30
32,3346.2,1758-10-31
32,3956.3,1758-11-30
32,3451.2,1758-12-31
32,3799.0,1759-01-31
32,3682.1,1759-02-28
32,4378.2,1759-03-31
32,3822.3,1759-04-30
32,4380.9,1759-05-31
32,4416.9,1759-06-30
32,4207.0,1759-07-31
32,4455.1,1759-08-31
32,4381.2,1759-09-30
32,4499.7,1759-10-31
32,4557.1,1759-11-30
32,4264.0,1759-12-31
32,4001.2,1760-01-31
32,3672.4,1760-02-29
32,3920.6,1760-03-31
32,3382.5,1760-04-30
32,3781.2,1760-05-31
32,3704.0,1760-06-30
32,3466.0,1760-07-31
32,4186.9,1760-08-31
32,4062.3,1760-09-30
32,4312.5,1760-10-31
32,3967.8,1760-11-30
32,3834.7,1760-12-31
32,4276.4,1761-01-31
32,4264.7,1761-02-28
32,4459.3,1761-03-31
32,4358.7,1761-04-30
32,4740.4,1761-05-31
32,4560.4,1761-06-30
32,4567.1,1761-07-31
32,4830.1,1761-08-31
32,4950.0,1761-09-30
32,5627.2,1761-10-31
32,5116.0,1761-11-30
32,5041.3,1761-12-31
32,4917.4,1762-01-31
32,5329.9,1762-02-28
32,5424.5,1762-03-31
32,5720.8,1762-04-30
32,5419.7,1762-05-31
32,5912.8,1762-06-30
32,5984.3,1762-07-31
32,6271.1,1762-08-31
32,6325.8,1762-09-30
32,7165.2,1762-10-31
32,6618.3,1762-11-30
32,6298.7,1762-12-31
32,6234.2,1763-01-31
32,6421.1,1763-02-28
32,6911.4,1763-03-31
32,6396.2,1763-04-30
32,6408.3,1763-05-31
32,6448.7,1763-06-30
32,6141.9,1763-07-31
32,6181.3,1763-08-31
32,6896.1,1763-09-30
32,7268.8,1763-10-31
32,6979.1,1763-11-30
32,6485.5,1763-12-31
32,6021.1,1764-01-31
32,6016.6,1764-02-29
32,6909.7,1764-03-31
32,6648.0,1764-04-30
32,6658.5,1764-05-31
32,7069.1,1764-06-30
32,7120.5,1764-07-31
32,7474.7,1764-08-31
32,7805.2,1764-09-30
32,8460.9,1764-10-31
32,8201.8,1764-11-30
32,8522.8,1764-12-31
32,7964.5,1765-01-31
32,8464.3,1765-02-28
32,9641.1,1765-03-31
32,9043.5,1765-04-30
32,9143.8,1765-05-31
32,9407.5,1765-06-30
32,9084.4,1765-07-31
32,10448.8,1765-08-31
32,9755.9,1765-09-30
32,10331.5,1765-10-31
32,9927.1,1765-11-30
32,8136.6,1765-12-31
32,8648.0,1766-01-31
32,8768.1,1766-02-28
32,9272.2,1766-03-31
32,8198.4,1766-04-30
32,8649.4,1766-05-31
32,8404.7,1766-06-30
32,7675.2,1766-07-31
32,9023.4,1766-08-31
32,7700.4,1766-09-30
32,9273.4,1766-10-31
32,8346.0,1766-11-30
32,7337.3,1766-12-31
32,7734.0,1767-01-31
32,7249.8,1767-02-28
32,7624.1,1767-03-31
32,8257.5,1767-04-30
32,8530.3,1767-05-31
32,8087.9,1767-06-30
32,7962.9,1767-07-31
32,8559.4,1767-08-31
32,8282.8,1767-09-30
32,9220.8,1767-10-31
32,8606.4,1767-11-30
32,7354.2,1767-12-31
32,7780.1,1768-01-31
32,7092.8,1768-02-29
32,7804.9,1768-03-31
32,7815.6,1768-04-30
32,8082.3,1768-05-31
32,8011.6,1768-06-30
32,7904.3,1768-07-31
32,7941.4,1768-08-31
32,8533.6,1768-09-30
32,9519.7,1768-10-31
32,8621.3,1768-11-30
32,8304.1,1768-12-31
32,8084.0,1769-01-31
32,8073.4,1769-02-28
32,9712.1,1769-03-31
32,9341.9,1769-04-30
32,9216.3,1769-05-31
32,9171.7,1769-06-30
32,8744.4,1769-07-31
32,9493.7,1769-08-31
32,9616.6,1769-09-30
32,10076.3,1769-10-31
32,9977.2,1769-11-30
32,9223.7,1769-12-31
32,9217.1,1770-01-31
32,9010.1,1770-02-28
32,9914.4,1770-03-31
32,9840.0,1770-04-30
32,9929.3,1770-05-31
32,10113.5,1770-06-30
32,9200.9,1770-07-31
32,10626.1,1770-08-31
32,10284.5,1770-09-30
32,10941.5,1770-10-31
32,10939.4,1770-11-30
32,10230.7,1770-12-31
32,10483.9,1771-01-31
32,10031.2,1771-02-28
32,11968.0,1771-03-31
32,10772.5,1771-04-30
32,11569.6,1771-05-31
32,11714.6,1771-06-30
32,10408.1,1771-07-31
32,11715.2,1771-08-31
32,10980.4,1771-09-30
32,12300.9,1771-10-31
32,11736.3,1771-11-30
32,10041.1,1771-12-31
32,10683.5,1772-01-31
32,9980.0,1772-02-29
32,11493.5,1772-03-31
32,10893.2,1772-04-30
32,11956.0,1772-05-31
32,11561.2,1772-06-30
32,11188.7,1772-07-31
32,12282.9,1772-08-31
32,11364.6,1772-09-30
32,12330.2,1772-10-31
32,12127.2,1772-11-30
32,10057.0,1772-12-31
32,11990.6,1773-01-31
32,11961.9,1773-02-28
32,11793.1,1773-03-31
32,12492.9,1773-04-30
32,12297.9,1773-05-31
32,13383.3,1773-06-30
32,13800.8,1773-07-31
32,13749.7,1773-08-31
32,12789.2,1773-09-30
32,14875.5,1773-10-31
32,11944.7,1773-11-30
32,10140.5,1773-12-31
32,9781.1,1774-01-31
32,9262.5,1774-02-28
32,10024.7,1774-03-31
32,9571.4,1774-04-30
32,9397.6,1774-05-31
32,10546.9,1774-06-30
32,11130.9,1774-07-31
32,11072.4,1774-08-31
32,11576.5,1774-09-30
32,12731.0,1774-10-31
32,12013.6,1774-11-30
32,11783.4,1774-12-31
32,11522.3,1775-01-31
32,11715.4,1775-02-28
32,14201.4,1775-03-31
32,13248.7,1775-04-30
32,13279.3,1775-05-31
32,13891.8,1775-06-30
32,13210.3,1775-07-31
32,14177.6,1775-08-31
32,13953.4,1775-09-30
32,14905.5,1775-10-31
32,14915.7,1775-11-30
32,14643.3,1775-12-31
32,14850.3,1776-01-31
32,13908.7,1776-02-29
32,17337.9,1776-03-31
32,16032.6,1776-04-30
32,16811.8,1776-05-31
32,16792.8,1776-06-30
32,16045.4,1776-07-31
32,17764.2,1776-08-31
32,17095.3,1776-09-30
32,17633.0,1776-10-31
32,17664.3,1776-11-30
32,16352.3,1776-12-31
32,17011.2,1777-01-31
32,16935.9,1777-02-28
32,19006.9,1777-03-31
32,17208.6,1777-04-30
32,18426.9,1777-05-31
32,17476.0,1777-06-30
32,17539.9,1777-07-31
32,19219.0,1777-08-31
32,17457.4,1777-09-30
32,20453.8,1777-10-31
32,18764.0,1777-11-30
32,16375.4,1777-12-31
32,17902.5,1778-01-31
32,17703.2,1778-02-28
32,18092.7,1778-03-31
32,19794.6,1778-04-30
32,19226.2,1778-05-31
32,17986.3,1778-06-30
32,19581.8,1778-07-31
32,19191.1,1778-08-31
32,18023.0,1778-09-30
32,21065.3,1778-10-31
32,19290.4,1778-11-30
32,18097.2,1778-12-31
32,19122.5,1779-01-31
32,18444.0,1779-02-28
32,19964.2,1779-03-31
32,19847.5,1779-04-30
32,20998.4,1779-05-31
32,20087.3,1779-06-30
32,20770.0,1779-07-31
32,20335.6,1779-08-31
32,20007.0,1779-09-30
32,22306.8,1779-10-31
32,19662.3,1779-11-30
32,18785.7,1779-12-31
32,19100.7,1780-01-31
32,18108.6,1780-02-29
32,19835.7,1780-03-31
32,19998.4,1780-04-30
32,19606.6,1780-05-31
33,1032.4,1750-01-31
33,974.6,1750-02-28
33,1410.2,1750-03-31
33,963.9,1750-04-30
33,935.2,1750-05-31
33,854.9,1750-06-30
33,831.4,1750-07-31
33,784.4,1750-08-31
33,842.8,1750-09-30
33,925.9,1750-10-31
33,896.5,1750-11-30
33,820.6,1750-12-31
33,836.2,1751-01-31
33,911.5,1751-02-28
33,1166.7,1751-03-31
33,926.7,1751-04-30
33,960.0,1751-05-31
33,961.1,1751-06-30
33,862.7,1751-07-31
33,933.7,1751-08-31
33,878.0,1751-09-30
33,988.2,1751-10-31
33,1016.8,1751-11-30
33,976.7,1751-12-31
33,819.4,1752-01-31
33,1149.2,1752-02-29
33,1371.8,1752-03-31
33,1389.2,1752-04-30
33,1141.9,1752-05-31
33,1153.0,1752-06-30
33,1044.2,1752-07-31
33,1123.4,1752-08-31
33,1171.6,1752-09-30
33,1213.5,1752-10-31
33,1266.1,1752-11-30
33,1270.5,1752-12-31
33,1314.2,1753-01-31
33,1457.6,1753-02-28
33,1735.5,1753-03-31
33,1533.7,1753-04-30
33,1656.4,1753-05-31
33,1518.0,1753-06-30
33,1397.4,1753-07-31
33,1415.5,1753-08-31
33,1495.9,1753-09-30
33,1696.9,1753-10-31
33,1509.6,1753-11-30
33,1633.7,1753-12-31
33,1501.9,1754-01-31
33,1558.4,1754-02-28
33,2149.3,1754-03-31
33,1858.5,1754-04-30
33,1680.0,1754-05-31
33,1683.7,1754-06-30
33,2017.7,1754-07-31
33,1526.8,1754-08-31
33,1691.9,1754-09-30
33,1721.9,1754-10-31
33,1781.7,1754-11-30
33,1665.2,1754-12-31
33,1601.4,1755-01-31
33,2015.5,1755-02-28
33,2359.1,1755-03-31
33,2063.6,1755-04-30
33,1966.3,1755-05-31
33,2207.1,1755-06-30
33,1860.6,1755-07-31
33,1666.3,1755-08-31
33,1727.6,1755-09-30
33,2232.8,1755-10-31
33,1855.6,1755-11-30
33,1934.6,1755-12-31
33,1829.9,1756-01-31
33,1672.2,1756-02-29
33,2228.8,1756-03-31
33,1909.8,1756-04-30
33,1872.2,1756-05-31
33,1994.4,1756-06-30
33,1575.3,1756-07-31
33,1735.6,1756-08-31
33,1614.5,1756-09-30
33,2180.2,1756-10-31
33,1765.6,1756-11-30
33,1667.2,1756-12-31
33,1787.2,1757-01-31
33,1911.0,1757-02-28
33,2344.8,1757-03-31
33,1989.1,1757-04-30
33,1925.8,1757-05-31
33,1807.8,1757-06-30
33,1676.9,1757-07-31
33,1647.4,1757-08-31
33,1724.7,1757-09-30
33,2184.3,1757-10-31
33,1890.2,1757-11-30
33,1910.7,1757-12-31
33,2339.0,1758-01-31
33,2045.2,1758-02-28
33,2692.7,1758-03-31
33,2046.9,1758-04-30
33,1861.0,1758-05-31
33,1783.7,1758-06-30
33,1801.8,1758-07-31
33,1977.9,1758-08-31
33,2275.6,1758-09-30
33,2507.6,1758-10-31
33,2655.4,1758-11-30
33,2451.4,1758-12-31
33,1791.7,1759-01-31
33,2373.2,1759-02-28
33,3254.0,1759-03-31
33,2442.6,1759-04-30
33,2359.8,1759-05-31
33,2101.2,1759-06-30
33,1894.0,1759-07-31
33,2001.9,1759-08-31
33,2041.5,1759-09-30
33,2227.2,1759-10-31
33,1934.2,1759-11-30
33,2478.2,1759-12-31
33,1948.5,1760-01-31
33,2064.7,1760-02-29
33,2749.7,1760-03-31
33,2801.8,1760-04-30
33,2409.6,1760-05-31
33,2238.6,1760-06-30
33,2171.8,1760-07-31
33,2306.7,1760-08-31
33,2556.6,1760-09-30
33,2451.2,1760-10-31
33,2510.1,1760-11-30
33,2647.2,1760-12-31
33,2341.9,1761-01-31
33,2481.4,1761-02-28
33,2612.7,1761-03-31
33,3346.3,1761-04-30
33,3150.0,1761-05-31
33,2708.4,1761-06-30
33,2154.8,1761-07-31
33,2620.4,1761-08-31
33,2359.5,1761-09-30
33,2466.8,1761-10-31
33,2409.9,1761-11-30
33,2310.2,1761-12-31
33,2466.2,1762-01-31
33,3331.4,1762-02-28
33,3837.5,1762-03-31
33,3123.7,1762-04-30
33,3113.0,1762-05-31
33,3204.1,1762-06-30
33,2749.4,1762-07-31
33,2599.2,1762-08-31
33,2933.8,1762-09-30
33,2906.0,1762-10-31
33,2841.1,1762-11-30
33,3319.9,1762-12-31
33,2950.9,1763-01-31
33,3312.8,1763-02-28
33,3963.6,1763-03-31
33,2981.3,1763-04-30
33,3748.5,1763-05-31
33,3255.5,1763-06-30
33,2752.3,1763-07-31
33,3361.4,1763-08-31
33,3593.5,1763-09-30
33,3230.0,1763-10-31
33,3002.6,1763-11-30
33,2905.7,1763-12-31
33,3267.5,1764-01-31
33,3312.1,1764-02-29
33,3352.0,1764-03-31
33,3216.1,1764-04-30
33,3294.7,1764-05-31
33,3110.3,1764-06-30
33,3076.6,1764-07-31
33,3269.9,1764-08-31
33,2999.4,1764-09-30
33,3297.4,1764-10-31
33,3168.0,1764-11-30
33,3043.2,1764-12-31
33,3044.6,1765-01-31
33,3688.7,1765-02-28
33,3516.0,1765-03-31
33,3193.2,1765-04-30
33,3532.7,1765-05-31
33,3560.8,1765-06-30
33,2903.0,1765-07-31
33,3325.1,1765-08-31
33,3493.6,1765-09-30
33,3636.1,1765-10-31
33,3682.7,1765-11-30
33,3994.1,1765-12-31
33,3373.5,1766-01-31
33,3486.2,1766-02-28
33,3700.4,1766-03-31
33,3719.1,1766-04-30
33,4036.4,1766-05-31
33,3824.3,1766-06-30
33,3087.2,1766-07-31
33,3252.2,1766-08-31
33,3156.5,1766-09-30
33,3190.2,1766-10-31
33,2935.9,1766-11-30
33,2952.3,1766-12-31
33,2764.1,1767-01-31
33,2771.1,1767-02-28
33,2984.7,1767-03-31
33,2957.1,1767-04-30
33,2701.8,1767-05-31
33,2966.1,1767-06-30
33,2455.9,1767-07-31
33,2914.3,1767-08-31
33,2643.2,1767-09-30
33,2903.8,1767-10-31
33,2618.6,1767-11-30
33,2524.0,1767-12-31
33,2670.2,1768-01-31
33,2781.4,1768-02-29
33,3299.9,1768-03-31
33,2729.1,1768-04-30
33,2939.4,1768-05-31
33,2948.7,1768-06-30
33,2655.4,1768-07-31
33,2817.8,1768-08-31
33,2577.3,1768-09-30
33,2820.9,1768-10-31
33,2806.1,1768-11-30
33,2781.8,1768-12-31
33,2802.9,1769-01-31
33,2872.8,1769-02-28
33,3384.2,1769-03-31
33,3044.6,1769-04-30
33,3126.6,1769-05-31
33,2886.9,1769-06-30
33,2856.3,1769-07-31
33,2925.5,1769-08-31
33,2903.9,1769-09-30
33,3051.2,1769-10-31
33,3017.0,1769-11-30
33,3029.9,1769-12-31
33,2807.1,1770-01-31
33,3099.7,1770-02-28
33,3470.5,1770-03-31
33,3493.4,1770-04-30
33,3623.0,1770-05-31
33,3287.1,1770-06-30
33,3056.8,1770-07-31
33,3118.8,1770-08-31
33,3029.1,1770-09-30
33,3332.5,1770-10-31
33,3101.6,1770-11-30
33,3148.5,1770-12-31
33,3151.9,1771-01-31
33,3434.5,1771-02-28
33,4325.5,1771-03-31
33,3762.0,1771-04-30
33,4023.6,1771-05-31
33,4385.1,1771-06-30
33,3642.0,1771-07-31
33,3722.4,1771-08-31
33,3796.6,1771-09-30
33,3748.3,1771-10-31
33,3875.2,1771-11-30
33,3543.2,1771-12-31
33,3622.0,1772-01-31
33,4052.0,1772-02-29
33,5102.9,1772-03-31
33,4195.2,1772-04-30
33,4727.0,1772-05-31
33,4368.9,1772-06-30
33,3698.7,1772-07-31
33,3806.7,1772-08-31
33,4101.1,1772-09-30
33,4347.5,1772-10-31
33,4042.5,1772-11-30
33,3917.1,1772-12-31
33,4708.1,1773-01-31
33,4765.9,1773-02-28
33,4642.9,1773-03-31
33,4959.6,1773-04-30
33,4822.9,1773-05-31
33,5101.3,1773-06-30
33,4803.3,1773-07-31
33,4447.5,1773-08-31
33,3887.4,1773-09-30
33,4330.8,1773-10-31
33,3546.1,1773-11-30
33,3583.4,1773-12-31
33,3681.5,1774-01-31
33,3702.2,1774-02-28
33,4374.6,1774-03-31
33,3561.2,1774-04-30
33,3329.1,1774-05-31
33,4200.0,1774-06-30
33,3829.5,1774-07-31
33,3539.3,1774-08-31
33,3748.6,1774-09-30
33,4216.3,1774-10-31
33,3806.6,1774-11-30
33,3714.8,1774-12-31
33,3823.2,1775-01-31
33,4001.4,1775-02-28
33,4654.1,1775-03-31
33,3799.6,1775-04-30
33,3811.1,1775-05-31
33,4192.2,1775-06-30
33,4041.5,1775-07-31
33,3870.6,1775-08-31
33,3912.9,1775-09-30
33,4279.1,1775-10-31
33,3862.6,1775-11-30
33,4162.1,1775-12-31
33,4136.3,1776-01-31
33,3677.1,1776-02-29
33,5283.1,1776-03-31
33,4716.5,1776-04-30
33,4787.2,1776-05-31
33,5100.9,1776-06-30
33,4596.1,1776-07-31
33,4606.6,1776-08-31
33,5258.2,1776-09-30
33,4507.5,1776-10-31
33,4454.0,1776-11-30
33,4909.5,1776-12-31
33,4581.0,1777-01-31
33,5272.7,1777-02-28
33,5380.4,1777-03-31
33,4709.4,1777-04-30
33,4440.7,1777-05-31
33,4550.7,1777-06-30
33,4423.2,1777-07-31
33,4249.6,1777-08-31
33,4557.0,1777-09-30
33,4358.6,1777-10-31
33,4286.5,1777-11-30
33,4050.7,1777-12-31
33,3913.5,1778-01-31
33,4232.8,1778-02-28
33,4225.8,1778-03-31
33,3494.8,1778-04-30
33,4066.5,1778-05-31
33,4514.5,1778-06-30
33,3522.0,1778-07-31
33,3824.8,1778-08-31
33,4008.2,1778-09-30
33,4266.8,1778-10-31
33,3903.7,1778-11-30
33,3387.7,1778-12-31
33,3905.6,1779-01-31
33,3581.3,1779-02-28
33,4537.6,1779-03-31
33,4437.2,1779-04-30
33,4839.9,1779-05-31
33,4607.4,1779-06-30
33,5081.8,1779-07-31
33,4764.5,1779-08-31
33,4494.2,1779-09-30
33,4776.1,1779-10-31
33,4242.3,1779-11-30
33,4580.4,1779-12-31
33,4433.9,1780-01-31
33,4338.7,1780-02-29
33,4470.5,1780-03-31
33,4416.6,1780-04-30
33,5282.6,1780-05-31
34,531.91,1750-01-31
34,554.85,1750-02-28
34,607.53,1750-03-31
34,597.62,1750-04-30
34,604.17,1750-05-31
34,629.18,1750-06-30
34,507.31,1750-07-31
34,481.37,1750-08-31
34,615.38,1750-09-30
34,607.79,1750-10-31
34,569.56,1750-11-30
34,593.97,1750-12-31
34,568.07,1751-01-31
34,565.95,1751-02-28
34,592.29,1751-03-31
34,582.11,1751-04-30
34,592.25,1751-05-31
34,571.17,1751-06-30
34,547.56,1751-07-31
34,522.48,1751-08-31
34,557.16,1751-09-30
34,571.9,1751-10-31
34,668.14,1751-11-30
34,486.19,1751-12-31
34,542.99,1752-01-31
34,592.93,1752-02-29
34,598.6,1752-03-31
34,581.44,1752-04-30
34,591.6,1752-05-31
34,610.08,1752-06-30
34,532.19,1752-07-31
34,506.9,1752-08-31
34,609.47,1752-09-30
34,657.3,1752-10-31
34,672.31,1752-11-30
34,612.68,1752-12-31
34,597.35,1753-01-31
34,660.34,1753-02-28
34,729.65,1753-03-31
34,684.25,1753-04-30
34,723.55,1753-05-31
34,748.8,1753-06-30
34,573.62,1753-07-31
34,630.85,1753-08-31
34,697.66,1753-09-30
34,733.85,1753-10-31
34,712.2,1753-11-30
34,647.68,1753-12-31
34,741.12,1754-01-31
34,719.05,1754-02-28
34,769.7,1754-03-31
34,758.09,1754-04-30
34,798.42,1754-05-31
34,763.95,1754-06-30
34,611.44,1754-07-31
34,682.54,1754-08-31
34,713.39,1754-09-30
34,784.72,1754-10-31
34,771.75,1754-11-30
34,681.13,1754-12-31
34,679.9,1755-01-31
34,687.77,1755-02-28
34,827.52,1755-03-31
34,746.34,1755-04-30
34,821.46,1755-05-31
34,829.91,1755-06-30
34,704.63,1755-07-31
34,716.22,1755-08-31
34,772.25,1755-09-30
34,870.14,1755-10-31
34,799.51,1755-11-30
34,682.36,1755-12-31
34,722.02,1756-01-31
34,686.82,1756-02-29
34,752.3,1756-03-31
34,784.45,1756-04-30
34,805.59,1756-05-31
34,785.46,1756-06-30
34,690.63,1756-07-31
34,742.6,1756-08-31
34,770.25,1756-09-30
34,863.63,1756-10-31
34,794.35,1756-11-30
34,708.29,1756-12-31
34,716.96,1757-01-31
34,765.32,1757-02-28
34,857.69,1757-03-31
34,840.87,1757-04-30
34,847.96,1757-05-31
34,878.79,1757-06-30
34,724.08,1757-07-31
34,788.81,1757-08-31
34,862.42,1757-09-30
34,910.03,1757-10-31
34,846.41,1757-11-30
34,823.64,1757-12-31
34,790.98,1758-01-31
34,852.03,1758-02-28
34,1017.35,1758-03-31
34,956.0,1758-04-30
34,961.63,1758-05-31
34,1009.46,1758-06-30
34,784.51,1758-07-31
34,878.09,1758-08-31
34,971.75,1758-09-30
34,1024.92,1758-10-31
34,997.15,1758-11-30
34,877.77,1758-12-31
34,861.26,1759-01-31
34,907.46,1759-02-28
34,1092.97,1759-03-31
34,1035.68,1759-04-30
34,1066.2,1759-05-31
34,1134.6,1759-06-30
34,905.89,1759-07-31
34,1095.47,1759-08-31
34,1151.07,1759-09-30
34,1204.97,1759-10-31
34,1241.19,1759-11-30
34,1143.83,1759-12-31
34,1150.61,1760-01-31
34,1141.31,1760-02-29
34,1261.04,1760-03-31
34,1201.22,1760-04-30
34,1250.24,1760-05-31
34,1239.16,1760-06-30
34,970.31,1760-07-31
34,1221.31,1760-08-31
34,1245.66,1760-09-30
